Age Category,Income Category,Race Category,Sex Category,Year,ID,Name,Demographic Group: Number,Demographic Group: MOE,Uninsured: Number,Uninsured: MOE,Uninsured: %,Uninsured: %MOE,Insured: Number,Insured: MOE,Insured: %,Insured: %MOE
Under 65 years,All Incomes,All Races,Both Sexes,2015,21205,"Rowan County, KY","18,217",0,"1,314",185,7.2,1,"16,903",185,92.8,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21207,"Russell County, KY","14,152",0,"1,309",166,9.2,1.2,"12,843",166,90.8,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,21209,"Scott County, KY","45,371",0,"2,666",330,5.9,0.7,"42,705",330,94.1,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,21211,"Shelby County, KY","37,957",0,"3,357",398,8.8,1,"34,600",398,91.2,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21213,"Simpson County, KY","14,842",0,891,120,6,0.8,"13,951",120,94,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21215,"Spencer County, KY","15,536",0,924,115,5.9,0.7,"14,612",115,94.1,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,21217,"Taylor County, KY","19,813",0,"1,435",198,7.2,1,"18,378",198,92.8,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21219,"Todd County, KY","10,324",0,906,119,8.8,1.2,"9,418",119,91.2,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,21221,"Trigg County, KY","11,092",0,888,114,8,1,"10,204",114,92,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21223,"Trimble County, KY","7,327",0,486,62,6.6,0.8,"6,841",62,93.4,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21225,"Union County, KY","12,689",0,975,129,7.7,1,"11,714",129,92.3,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21227,"Warren County, KY","101,886",0,"8,151",968,8,1,"93,735",968,92,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21229,"Washington County, KY","9,685",0,864,110,8.9,1.1,"8,821",110,91.1,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21231,"Wayne County, KY","16,320",0,"1,349",175,8.3,1.1,"14,971",175,91.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21233,"Webster County, KY","10,662",0,928,113,8.7,1.1,"9,734",113,91.3,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21235,"Whitley County, KY","29,039",0,"2,062",265,7.1,0.9,"26,977",265,92.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21237,"Wolfe County, KY","5,855",0,487,64,8.3,1.1,"5,368",64,91.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21239,"Woodford County, KY","21,206",0,"1,559",190,7.4,0.9,"19,647",190,92.6,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,22000,Louisiana,"3,906,668",0,"538,466","14,424",13.8,0.4,"3,368,202","14,424",86.2,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22001,"Acadia Parish, LA","53,402",0,"8,181",775,15.3,1.5,"45,221",775,84.7,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,22003,"Allen Parish, LA","18,245",0,"2,573",268,14.1,1.5,"15,672",268,85.9,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,22005,"Ascension Parish, LA","105,791",0,"9,839",951,9.3,0.9,"95,952",951,90.7,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,22007,"Assumption Parish, LA","19,064",0,"2,506",271,13.1,1.4,"16,558",271,86.9,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22009,"Avoyelles Parish, LA","31,779",0,"5,047",468,15.9,1.5,"26,732",468,84.1,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,22011,"Beauregard Parish, LA","29,948",0,"4,381",408,14.6,1.4,"25,567",408,85.4,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22013,"Bienville Parish, LA","11,015",0,"1,523",164,13.8,1.5,"9,492",164,86.2,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,22015,"Bossier Parish, LA","106,714",0,"12,950","1,209",12.1,1.1,"93,764","1,209",87.9,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,22017,"Caddo Parish, LA","208,549",0,"27,764","2,246",13.3,1.1,"180,785","2,246",86.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,22019,"Calcasieu Parish, LA","167,750",0,"21,744","1,859",13,1.1,"146,006","1,859",87,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,22021,"Caldwell Parish, LA","7,802",0,"1,204",126,15.4,1.6,"6,598",126,84.6,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,22023,"Cameron Parish, LA","5,753",0,757,83,13.2,1.4,"4,996",83,86.8,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22025,"Catahoula Parish, LA","7,719",0,"1,249",127,16.2,1.6,"6,470",127,83.8,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,22027,"Claiborne Parish, LA","10,652",0,"1,676",174,15.7,1.6,"8,976",174,84.3,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,22029,"Concordia Parish, LA","15,531",0,"2,470",258,15.9,1.7,"13,061",258,84.1,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,22031,"De Soto Parish, LA","22,357",0,"3,321",346,14.9,1.5,"19,036",346,85.1,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,22033,"East Baton Rouge Parish, LA","379,911",0,"45,105","3,348",11.9,0.9,"334,806","3,348",88.1,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,22035,"East Carroll Parish, LA","5,227",0,727,84,13.9,1.6,"4,500",84,86.1,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,22037,"East Feliciana Parish, LA","14,210",0,"1,740",184,12.2,1.3,"12,470",184,87.8,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,22039,"Evangeline Parish, LA","27,650",0,"4,296",421,15.5,1.5,"23,354",421,84.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,22041,"Franklin Parish, LA","16,463",0,"2,751",276,16.7,1.7,"13,712",276,83.3,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,22043,"Grant Parish, LA","16,344",0,"2,189",233,13.4,1.4,"14,155",233,86.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22045,"Iberia Parish, LA","63,244",0,"9,899",876,15.7,1.4,"53,345",876,84.3,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22047,"Iberville Parish, LA","24,757",0,"3,215",339,13,1.4,"21,542",339,87,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22049,"Jackson Parish, LA","12,026",0,"1,616",184,13.4,1.5,"10,410",184,86.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,22051,"Jefferson Parish, LA","365,597",0,"56,690","3,493",15.5,1,"308,907","3,493",84.5,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,22053,"Jefferson Davis Parish, LA","26,325",0,"3,750",378,14.2,1.4,"22,575",378,85.8,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22055,"Lafayette Parish, LA","207,949",0,"28,105","2,262",13.5,1.1,"179,844","2,262",86.5,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,22057,"Lafourche Parish, LA","83,035",0,"13,335","1,114",16.1,1.3,"69,700","1,114",83.9,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,22059,"La Salle Parish, LA","11,454",0,"1,578",161,13.8,1.4,"9,876",161,86.2,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22061,"Lincoln Parish, LA","37,189",0,"5,937",670,16,1.8,"31,252",670,84,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,22063,"Livingston Parish, LA","120,287",0,"14,497","1,374",12.1,1.1,"105,790","1,374",87.9,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,22065,"Madison Parish, LA","8,488",0,"1,253",151,14.8,1.8,"7,235",151,85.2,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,22067,"Morehouse Parish, LA","21,262",0,"3,039",330,14.3,1.6,"18,223",330,85.7,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,22069,"Natchitoches Parish, LA","31,152",0,"4,439",461,14.2,1.5,"26,713",461,85.8,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,22071,"Orleans Parish, LA","329,491",0,"45,856","2,976",13.9,0.9,"283,635","2,976",86.1,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,22073,"Ouachita Parish, LA","130,523",0,"17,221","1,563",13.2,1.2,"113,302","1,563",86.8,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,22075,"Plaquemines Parish, LA","20,355",0,"3,018",304,14.8,1.5,"17,337",304,85.2,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,22077,"Pointe Coupee Parish, LA","18,001",0,"2,476",253,13.8,1.4,"15,525",253,86.2,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22079,"Rapides Parish, LA","108,977",0,"15,538","1,339",14.3,1.2,"93,439","1,339",85.7,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,22081,"Red River Parish, LA","7,021",0,"1,029",112,14.7,1.6,"5,992",112,85.3,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,22083,"Richland Parish, LA","16,479",0,"2,449",259,14.9,1.6,"14,030",259,85.1,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,22085,"Sabine Parish, LA","19,360",0,"3,461",297,17.9,1.5,"15,899",297,82.1,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,22087,"St. Bernard Parish, LA","40,458",0,"6,096",629,15.1,1.6,"34,362",629,84.9,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,22089,"St. Charles Parish, LA","45,770",0,"4,960",491,10.8,1.1,"40,810",491,89.2,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,22091,"St. Helena Parish, LA","8,586",0,"1,312",152,15.3,1.8,"7,274",152,84.7,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,22093,"St. James Parish, LA","18,004",0,"2,008",220,11.2,1.2,"15,996",220,88.8,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,22095,"St. John the Baptist Parish, LA","37,546",0,"4,984",495,13.3,1.3,"32,562",495,86.7,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,22097,"St. Landry Parish, LA","70,603",0,"10,508",951,14.9,1.3,"60,095",951,85.1,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,22099,"St. Martin Parish, LA","45,852",0,"6,588",648,14.4,1.4,"39,264",648,85.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22101,"St. Mary Parish, LA","44,327",0,"7,794",679,17.6,1.5,"36,533",679,82.4,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,22103,"St. Tammany Parish, LA","210,006",0,"25,158","1,962",12,0.9,"184,848","1,962",88,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,22105,"Tangipahoa Parish, LA","108,564",0,"16,380","1,486",15.1,1.4,"92,184","1,486",84.9,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22107,"Tensas Parish, LA","3,734",0,620,68,16.6,1.8,"3,114",68,83.4,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,22109,"Terrebonne Parish, LA","98,115",0,"17,148","1,382",17.5,1.4,"80,967","1,382",82.5,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22111,"Union Parish, LA","17,854",0,"2,797",289,15.7,1.6,"15,057",289,84.3,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,22113,"Vermilion Parish, LA","51,160",0,"7,770",712,15.2,1.4,"43,390",712,84.8,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22115,"Vernon Parish, LA","43,020",0,"5,071",529,11.8,1.2,"37,949",529,88.2,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,22117,"Washington Parish, LA","37,147",0,"5,859",600,15.8,1.6,"31,288",600,84.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,22119,"Webster Parish, LA","31,601",0,"4,566",458,14.4,1.4,"27,035",458,85.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,22121,"West Baton Rouge Parish, LA","21,762",0,"2,399",282,11,1.3,"19,363",282,89,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,22123,"West Carroll Parish, LA","8,833",0,"1,507",150,17.1,1.7,"7,326",150,82.9,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,22125,"West Feliciana Parish, LA","8,276",0,948,111,11.5,1.3,"7,328",111,88.5,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,22127,"Winn Parish, LA","10,602",0,"1,599",170,15.1,1.6,"9,003",170,84.9,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,23000,Maine,"1,051,688",0,"108,771","5,190",10.3,0.5,"942,917","5,190",89.7,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,23001,"Androscoggin County, ME","86,947",0,"8,068",830,9.3,1,"78,879",830,90.7,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,23003,"Aroostook County, ME","52,440",0,"6,506",589,12.4,1.1,"45,934",589,87.6,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,23005,"Cumberland County, ME","234,816",0,"21,477","1,669",9.1,0.7,"213,339","1,669",90.9,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,23007,"Franklin County, ME","22,942",0,"2,542",293,11.1,1.3,"20,400",293,88.9,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,23009,"Hancock County, ME","41,593",0,"4,948",508,11.9,1.2,"36,645",508,88.1,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,23011,"Kennebec County, ME","96,100",0,"8,467",850,8.8,0.9,"87,633",850,91.2,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,23013,"Knox County, ME","29,554",0,"3,481",368,11.8,1.2,"26,073",368,88.2,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,23015,"Lincoln County, ME","24,778",0,"3,129",324,12.6,1.3,"21,649",324,87.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,23017,"Oxford County, ME","45,271",0,"5,009",511,11.1,1.1,"40,262",511,88.9,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,23019,"Penobscot County, ME","120,206",0,"13,784","1,194",11.5,1,"106,422","1,194",88.5,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,23021,"Piscataquis County, ME","12,614",0,"1,475",176,11.7,1.4,"11,139",176,88.3,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,23023,"Sagadahoc County, ME","27,907",0,"2,239",279,8,1,"25,668",279,92,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,23025,"Somerset County, ME","40,338",0,"4,483",468,11.1,1.2,"35,855",468,88.9,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,23027,"Waldo County, ME","30,631",0,"3,681",385,12,1.3,"26,950",385,88,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,23029,"Washington County, ME","23,737",0,"3,728",348,15.7,1.5,"20,009",348,84.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,23031,"York County, ME","161,814",0,"15,754","1,405",9.7,0.9,"146,060","1,405",90.3,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,24000,Maryland,"5,041,544",0,"374,972","11,915",7.4,0.2,"4,666,572","11,915",92.6,0.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,24001,"Allegany County, MD","52,131",0,"3,362",405,6.4,0.8,"48,769",405,93.6,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,24003,"Anne Arundel County, MD","471,957",0,"27,017","2,378",5.7,0.5,"444,940","2,378",94.3,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,24005,"Baltimore County, MD","681,367",0,"46,119","3,337",6.8,0.5,"635,248","3,337",93.2,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,24009,"Calvert County, MD","77,663",0,"3,592",424,4.6,0.5,"74,071",424,95.4,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,24011,"Caroline County, MD","27,389",0,"2,388",273,8.7,1,"25,001",273,91.3,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,24013,"Carroll County, MD","138,221",0,"6,018",652,4.4,0.5,"132,203",652,95.6,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,24015,"Cecil County, MD","87,369",0,"5,394",595,6.2,0.7,"81,975",595,93.8,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,24017,"Charles County, MD","136,695",0,"6,783",736,5,0.5,"129,912",736,95,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,24019,"Dorchester County, MD","25,717",0,"2,216",264,8.6,1,"23,501",264,91.4,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,24021,"Frederick County, MD","208,965",0,"11,898","1,142",5.7,0.5,"197,067","1,142",94.3,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,24023,"Garrett County, MD","23,285",0,"1,750",206,7.5,0.9,"21,535",206,92.5,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,24025,"Harford County, MD","210,386",0,"9,259",954,4.4,0.5,"201,127",954,95.6,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,24027,"Howard County, MD","270,569",0,"12,060","1,250",4.5,0.5,"258,509","1,250",95.5,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,24029,"Kent County, MD","13,647",0,"1,245",151,9.1,1.1,"12,402",151,90.9,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,24031,"Montgomery County, MD","885,195",0,"75,158","4,425",8.5,0.5,"810,037","4,425",91.5,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,24033,"Prince George's County, MD","784,111",0,"88,761","4,809",11.3,0.6,"695,350","4,809",88.7,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,24035,"Queen Anne's County, MD","39,774",0,"2,317",275,5.8,0.7,"37,457",275,94.2,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,24037,"St. Mary's County, MD","95,314",0,"4,797",561,5,0.6,"90,517",561,95,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,24039,"Somerset County, MD","16,819",0,"1,585",203,9.4,1.2,"15,234",203,90.6,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,24041,"Talbot County, MD","27,222",0,"2,244",262,8.2,1,"24,978",262,91.8,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,24043,"Washington County, MD","118,877",0,"8,202",884,6.9,0.7,"110,675",884,93.1,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,24045,"Wicomico County, MD","83,812",0,"6,824",747,8.1,0.9,"76,988",747,91.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,24047,"Worcester County, MD","37,908",0,"2,919",337,7.7,0.9,"34,989",337,92.3,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,24510,"Baltimore city, MD","527,151",0,"43,064","3,280",8.2,0.6,"484,087","3,280",91.8,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,25000,Massachusetts,"5,557,077",0,"180,139","8,679",3.2,0.2,"5,376,938","8,679",96.8,0.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,25001,"Barnstable County, MA","150,943",0,"5,212",649,3.5,0.4,"145,731",649,96.5,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,25003,"Berkshire County, MA","95,828",0,"3,263",416,3.4,0.4,"92,565",416,96.6,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,25005,"Bristol County, MA","456,739",0,"16,732","1,683",3.7,0.4,"440,007","1,683",96.3,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,25007,"Dukes County, MA","13,588",0,558,82,4.1,0.6,"13,030",82,95.9,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,25009,"Essex County, MA","640,102",0,"21,939","2,079",3.4,0.3,"618,163","2,079",96.6,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,25011,"Franklin County, MA","56,638",0,"1,719",244,3,0.4,"54,919",244,97,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,25013,"Hampden County, MA","385,594",0,"15,505","1,659",4,0.4,"370,089","1,659",96,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,25015,"Hampshire County, MA","115,189",0,"3,109",419,2.7,0.4,"112,080",419,97.3,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,25017,"Middlesex County, MA","1,314,708",0,"38,311","3,073",2.9,0.2,"1,276,397","3,073",97.1,0.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,25019,"Nantucket County, MA","9,358",0,391,60,4.2,0.6,"8,967",60,95.8,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,25021,"Norfolk County, MA","573,675",0,"12,222","1,344",2.1,0.2,"561,453","1,344",97.9,0.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,25023,"Plymouth County, MA","417,217",0,"11,144","1,233",2.7,0.3,"406,073","1,233",97.3,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,25025,"Suffolk County, MA","648,270",0,"30,048","2,713",4.6,0.4,"618,222","2,713",95.4,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,25027,"Worcester County, MA","679,228",0,"19,986","1,884",2.9,0.3,"659,242","1,884",97.1,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,26000,Michigan,"8,174,429",0,"590,197","14,153",7.2,0.2,"7,584,232","14,153",92.8,0.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,26001,"Alcona County, MI","6,636",0,619,74,9.3,1.1,"6,017",74,90.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,26003,"Alger County, MI","6,175",0,586,71,9.5,1.1,"5,589",71,90.5,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,26005,"Allegan County, MI","96,326",0,"6,431",664,6.7,0.7,"89,895",664,93.3,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,26007,"Alpena County, MI","22,237",0,"1,762",211,7.9,0.9,"20,475",211,92.1,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,26009,"Antrim County, MI","17,042",0,"1,510",169,8.9,1,"15,532",169,91.1,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,26011,"Arenac County, MI","11,628",0,"1,009",114,8.7,1,"10,619",114,91.3,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,26013,"Baraga County, MI","5,981",0,586,69,9.8,1.2,"5,395",69,90.2,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,26015,"Barry County, MI","48,435",0,"3,006",340,6.2,0.7,"45,429",340,93.8,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,26017,"Bay County, MI","85,302",0,"5,598",628,6.6,0.7,"79,704",628,93.4,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,26019,"Benzie County, MI","13,035",0,"1,212",143,9.3,1.1,"11,823",143,90.7,1.1
